config_name,target_precision,quantization,kv_cache_dtype,accuracy_ori,accuracy_overall,s1_duration,s8_duration,smax_duration,gpu_memory_peak,notes
fp16_baseline,FP16,none,default,82.53,100.00,0.78,1.75,0.97,0.XXX,full public accuracy complete 150/150 with --disable-cuda-graph; speed values are 2-request smoke only; official speed splits pending; CUDA graph enabled crashes Smax smoke
fp16_baseline_local_proxy,FP16,none,default,82.53,100.00,136.91,162.14,224.11,0.XXX,local proxy speed only; not official SOAR speed data; generated from public accuracy prompts for self-test
fp8kv_e5m2_candidate,FP16,none,fp8_e5m2,0.XXX,0.XXX,0.XXX,0.XXX,0.XXX,0.XXX,failed first smoke request with minicpm_flashinfer dense-as-sparse path: FlashAttention only supports fp16/bf16 data type
fp8kv_e4m3_candidate,FP16,none,fp8_e4m3,0.XXX,0.XXX,0.XXX,0.XXX,0.XXX,0.XXX,failed first smoke request with Triton fp8e4nv unsupported on this path
gptq_rtn_gs1024_local_proxy,W4A16,gptq,auto,0.XXX,0.XXX,141.52,172.86,238.65,5.74GB,RTN-to-GPTQ asymmetric checkpoint at /home/dataset-local/models/MiniCPM-SALA-GPTQ-RTN-gs1024; local proxy slower than FP16 by 3.37/6.61/6.49 percent; smoke passes after runtime compressed-attention dtype follows model dtype; full accuracy pending
gptq_rtn_sym_gs128_local_proxy,W4A16,gptq,auto,0.XXX,0.XXX,137.64,160.99,222.38,5.82GB,RTN-to-GPTQ symmetric checkpoint at /home/dataset-local/models/MiniCPM-SALA-GPTQ-RTN-sym-gs128; smoke S1/S8/Smax=0.78/1.18/0.72; duration delta vs FP16 is +0.53/-0.71/-0.77 percent for S1/S8/Smax; 10-sample chunk_0003 accuracy probe stopped after 20:47 with 0/10 completed while FP16 same chunk took 111.17s; do not run full accuracy before fixing long generation
gptq_marlin_sym_gs1024_candidate,W4A16,gptq_marlin,auto,0.XXX,0.XXX,0.XXX,0.XXX,0.XXX,0.XXX,blocked before serving: Marlin supports W4 symmetric group_size only in -1/32/64/128 on current SGLang path; gs1024 is incompatible
gptq_marlin_sym_gs128_candidate,W4A16,gptq_marlin,auto,0.XXX,0.XXX,0.XXX,0.XXX,0.XXX,0.XXX,checkpoint metadata is Marlin-compatible but server fails during weight postprocess because installed sgl_kernel 0.4.2.post2 does not export gptq_marlin_repack; requires SOAR demo kernel stack rebuild or matching wheel
gptq_marlin_fp8kv_candidate,W4A16,gptq_marlin,fp8_e5m2,0.XXX,0.XXX,0.XXX,0.XXX,0.XXX,0.XXX,blocked by fp8 KV incompatibility on current minicpm_flashinfer sparse attention path
eagle3_synthetic_dense_smoke,FP16,none,default,0.XXX,0.XXX,0.XXX,0.XXX,0.XXX,0.XXX,not a quantization candidate; synthetic 1-step EAGLE3 draft at /home/dataset-local/work/SOAR/artifacts/draft_heads/minicpm_sala_eagle3_smoke/epoch_0_step_1; dense fallback serving smoke passed; no accuracy or official speed
eagle3_sparse_synthetic_local_proxy,FP16,none,default,0.XXX,0.XXX,124.42,171.20,242.06,0.XXX,not a quantization candidate; native sparse minicpm_flashinfer EAGLE3 smoke passed after local target-verify/cache patches; local proxy only official=false; synthetic 1-step draft is faster on S1 but slower on S8/Smax vs FP16 and has visibly poor smoke output
eagle3_sparse_synthetic_probe_s16,FP16,none,default,0.XXX,0.XXX,134.69,170.99,240.81,0.XXX,not a quantization candidate; native sparse minicpm_flashinfer EAGLE3 smoke passed with 128-record synthetic_probe draft trained for 16 steps; local proxy only official=false; S1 slightly faster than FP16 but S8/Smax slower and smoke output is degenerate
